baseDamage_weight,creepDamageTaken_weight,distance_weight,hp_weight,maxReward
0.18020748345621,0.5064572333672,0.39770493127433,0.58841258486248,15.0
-0.32133317719315,0.47147806006616,0.32221439199044,-0.83805749760029,16.0
0.18020748345621,0.5064572333672,0.39770493127433,0.58841258486248,22.0
-0.32133317719315,0.47147806006616,0.32221439199044,-0.83805749760029,15.0
-0.77107619719489,-0.89021443360248,0.13718456340508,-0.14662638427807,0.0
-0.64808400628823,0.94959899976462,0.41079668825992,0.94832582700567,21.0
-0.055272473410801,0.35800974374131,-0.29180426462596,-0.44612151608867,1.0
-0.096513850811932,-0.63596031572494,0.59386122477337,0.15028358974804,10.0
-0.32133317719315,0.47147806006616,0.32221439199044,-0.83805749760029,13.0
0.18020748345621,0.5064572333672,0.39770493127433,0.58841258486248,16.0
-0.32133317719315,0.47147806006616,0.32221439199044,-0.83805749760029,17.0
-0.77107619719489,-0.89021443360248,0.13718456340508,-0.14662638427807,0.0
-0.64808400628823,0.94959899976462,0.41079668825992,0.94832582700567,12.0
-0.32133317719315,0.47147806006616,0.32221439199044,-0.83805749760029,4.0
0.51295167695706,-0.17026909573159,0.96008847927528,0.40390702036967,20.0
0.42748705293125,-0.73789034795408,-0.99974668924717,0.92912870016959,1.0
-0.36556503153245,0.61967446559006,-0.38819506357264,0.79157647746834,14.0
-0.10266146364869,0.91387472973607,0.84617436054841,0.42955679649573,16.0
0.038111001745325,-0.60151724761193,0.9821667674579,0.66104624562155,16.0
-0.11616584202314,0.49881572200563,0.60932415138964,-0.34580831921805,23.0
-0.27688623232895,-0.058000759472583,0.70397296347491,0.80559613605917,27.0
-0.21330078220977,-0.45284911575755,0.41132621197506,0.15035404675921,2.0
